512
93,248,114,194
94,269,118,214
96,289,119,236
97,310,120,257
99,331,122,276
101,352,123,295
104,374,126,315
110,394,131,335
120,413,136,353
130,430,144,373
143,446,155,390
157,460,168,407
174,472,182,422
193,485,197,435
213,495,215,447
230,500,231,455
248,501,251,459
269,500,271,456
290,493,290,447
310,481,306,432
330,467,321,416
347,451,334,399
360,437,347,383
370,421,358,364
378,403,366,345
385,382,373,326
390,361,378,305
392,343,381,284
394,323,382,263
396,302,382,243
397,280,382,221
398,259,381,202
397,242,380,182
132,223,145,219
152,197,169,203
174,190,191,203
198,191,212,206
224,197,234,210
223,213,234,223
199,210,212,220
175,209,191,217
152,214,169,216
286,199,274,211
308,194,297,207
332,192,319,202
352,196,339,201
372,222,362,216
352,214,340,215
331,211,318,218
309,212,297,221
288,215,276,225
258,240,257,243
259,270,258,267
261,297,259,289
263,326,260,314
221,336,220,320
240,342,240,325
259,347,258,327
278,342,276,323
294,335,294,318
159,242,165,242
173,233,178,237
189,228,191,235
206,233,205,238
219,245,218,245
203,250,204,248
188,252,191,250
173,249,177,247
290,244,290,244
304,232,305,237
321,228,320,236
335,233,331,238
346,240,341,242
335,247,331,245
321,251,320,246
306,249,306,246
181,376,195,361
211,371,218,347
243,369,246,345
258,371,259,346
271,370,269,346
298,370,293,346
325,375,312,355
307,398,300,380
285,414,281,400
255,420,256,407
225,413,230,401
201,398,210,383
187,378,201,362
222,376,228,357
257,378,258,357
288,377,283,355
320,377,308,357
291,399,286,378
255,407,256,387
219,398,227,378
189,240,192,244
320,239,319,243
105,208,127,180
114,169,133,162
122,132,135,139
147,98,163,118
193,78,195,102
248,81,235,96
303,80,278,90
347,93,311,100
375,116,344,124
385,152,368,148
390,208,374,164
79,346,115,314
67,308,109,288
55,263,102,260
408,349,387,298
421,314,391,280
431,264,394,258
192,140,195,163
317,142,328,160
259,174,260,186
151,322,172,321
353,324,345,319
262,460,263,431
258,500,261,457
251,460,253,433
275,80,256,93
220,79,215,99
248,79,236,96
240,416,243,404
240,410,243,394
255,413,256,397
220,110,215,129
192,109,195,132
220,79,215,99
169,119,179,140
170,88,179,110
192,109,195,132
169,119,179,140
157,136,165,151
134,115,149,128
393,225,377,173
410,236,384,211
414,253,387,220
118,150,134,150
84,216,117,211
88,197,118,199
109,188,130,171
80,235,114,220
84,216,117,211
81,298,114,262
61,285,105,274
75,276,110,248
145,385,163,348
150,394,165,357
115,403,133,344
94,370,123,324
115,403,133,344
99,379,125,333
83,319,115,282
89,338,118,295
73,327,112,301
270,417,268,403
255,413,256,397
270,410,268,393
278,330,277,316
262,311,259,301
277,316,276,303
307,293,307,282
337,287,332,282
323,329,319,318
219,454,222,424
240,416,243,404
234,457,235,427
219,454,222,424
203,490,206,441
209,449,213,418
272,456,273,427
279,496,280,451
262,460,263,431
287,453,285,423
272,456,273,427
270,417,268,403
287,453,285,423
297,447,293,416
300,487,298,439
225,157,227,174
220,110,215,129
253,127,247,141
346,129,336,142
332,117,319,130
361,104,327,112
310,111,303,125
325,86,294,95
332,117,319,130
282,111,281,128
275,80,256,93
310,111,303,125
288,158,294,173
253,127,247,141
282,111,281,128
380,134,356,136
403,190,369,191
408,208,381,203
387,180,371,156
408,208,381,203
410,236,384,211
351,147,348,154
346,129,336,142
380,134,356,136
381,215,368,190
393,225,377,173
384,232,371,199
133,183,151,182
118,150,134,150
137,164,152,171
152,205,169,209
163,203,180,210
163,211,180,216
133,183,151,182
128,202,148,191
109,188,130,171
82,309,114,272
81,298,114,262
96,299,119,246
98,320,121,266
83,319,115,282
82,309,114,272
100,341,122,285
90,349,119,304
89,338,118,295
99,228,120,187
74,255,108,227
80,235,114,220
395,312,382,253
373,323,363,291
374,313,363,281
407,318,386,271
414,331,389,289
401,336,384,280
407,318,386,271
395,312,382,253
408,308,386,261
396,291,382,232
374,313,363,281
375,302,363,270
409,297,386,250
414,272,388,239
426,289,392,269
409,297,386,250
408,308,386,261
396,291,382,232
396,365,380,312
393,376,376,321
381,392,369,335
387,371,375,315
399,355,382,301
396,365,380,312
222,405,228,389
237,402,241,382
240,410,243,394
297,387,291,367
293,373,288,350
302,384,296,363
242,331,240,317
241,316,239,304
262,311,259,301
242,460,243,431
251,460,253,433
239,500,241,457
221,497,223,451
234,457,235,427
242,460,243,431
199,442,206,411
209,449,213,418
183,478,189,428
155,403,169,367
125,421,140,363
150,394,165,357
104,388,129,343
99,379,125,333
125,421,140,363
142,218,157,217
155,228,167,229
145,232,155,230
112,235,129,206
99,228,120,187
118,215,136,199
142,210,157,211
118,215,136,199
128,202,148,191
142,210,157,211
152,205,169,209
142,218,157,217
107,384,128,325
142,375,160,338
145,385,163,348
107,384,128,325
94,370,123,324
91,360,120,314
102,363,124,305
91,360,120,314
90,349,119,304
181,230,184,236
174,221,184,227
182,218,191,226
162,223,173,226
163,211,180,216
174,221,184,227
162,223,173,226
166,237,171,239
155,228,167,229
163,193,180,203
174,199,191,210
163,203,180,210
186,190,201,204
186,200,201,211
174,199,191,210
186,190,201,204
183,165,193,183
195,165,203,184
183,165,193,183
148,161,163,171
157,136,165,151
163,193,180,203
137,164,152,171
148,161,163,171
194,219,201,227
182,218,191,226
187,209,201,218
198,200,212,213
187,209,201,218
186,200,201,211
