512
356,424,385,417
209,466,196,449
135,392,125,400
145,162,159,176
261,154,260,172
331,262,354,235
182,267,199,246
154,259,155,234
153,236,157,212
199,278,211,244
264,366,284,384
131,100,127,76
258,100,269,69
191,86,196,68
200,163,220,187
169,163,188,188
231,158,244,184
133,135,131,132
129,118,126,104
135,151,146,160
263,142,282,147
262,127,283,120
261,112,281,92
261,224,269,202
213,230,225,210
277,270,287,244
243,276,245,244
303,266,325,239
307,232,333,204
174,251,179,228
247,244,271,222
143,200,156,195
261,190,273,187
141,348,134,343
147,294,145,281
205,402,203,386
198,332,205,306
273,305,278,292
353,373,379,355
347,312,369,284
